0,1,2,3
68101.0,52.0,14.0,74000.0
68103.0,22.0,11.0,12000.0
65407.0,72.0,10.0,197000.0
62601.0,21.0,11.0,0.0
62707.0,78.0,13.0,82400.0
61402.0,80.0,14.0,0.0
64403.0,30.0,9.0,0.0
66110.0,40.0,8.0,0.0
63302.0,59.0,11.0,50400.0
65701.0,41.0,11.0,40000.0
67802.0,20.0,10.0,750.0
65422.0,49.0,6.0,10000.0
65413.0,42.0,14.0,43000.0
66801.0,39.0,14.0,57000.0
65600.0,79.0,6.0,141100.0
61403.0,34.0,15.0,144000.0
66702.0,42.0,9.0,30000.0
65419.0,62.0,13.0,53000.0
60600.0,62.0,16.0,57000.0
66120.0,57.0,1.0,15600.0
62108.0,48.0,12.0,24000.0
62204.0,59.0,13.0,35000.0
64700.0,27.0,12.0,26600.0
63503.0,87.0,6.0,5300.0
64407.0,88.0,9.0,13300.0
66102.0,49.0,9.0,20000.0
66200.0,59.0,12.0,0.0
65703.0,68.0,10.0,95000.0
66116.0,23.0,11.0,35000.0
65415.0,26.0,13.0,30000.0
65401.0,51.0,10.0,66320.0
61403.0,78.0,9.0,34700.0
64700.0,57.0,13.0,64000.0
61302.0,52.0,9.0,70000.0
65416.0,82.0,9.0,21660.0
68101.0,93.0,9.0,8300.0
64403.0,58.0,8.0,0.0
66200.0,26.0,3.0,8300.0
63902.0,54.0,14.0,78000.0
68002.0,72.0,13.0,16000.0
68112.0,48.0,14.0,50000.0
62602.0,24.0,11.0,1500.0
66111.0,21.0,9.0,12500.0
64700.0,18.0,8.0,4200.0
65414.0,75.0,9.0,148400.0
60700.0,75.0,7.0,8500.0
60200.0,21.0,12.0,0.0
61700.0,40.0,12.0,15000.0
61505.0,54.0,12.0,60150.0
66101.0,50.0,14.0,51420.0
68005.0,33.0,11.0,20000.0
66115.0,45.0,1.0,11050.0
66118.0,51.0,12.0,23700.0
62409.0,72.0,11.0,6400.0
66114.0,25.0,12.0,12600.0
66104.0,81.0,7.0,8800.0
63002.0,65.0,13.0,28200.0
64300.0,36.0,11.0,9600.0
68005.0,75.0,13.0,152400.0
68003.0,84.0,10.0,13200.0
65403.0,32.0,8.0,0.0
62710.0,37.0,5.0,850.0
62712.0,59.0,11.0,44000.0
62102.0,32.0,15.0,100000.0
62002.0,44.0,9.0,9500.0
67605.0,40.0,9.0,35200.0
61103.0,45.0,9.0,6000.0
66109.0,18.0,7.0,5100.0
62712.0,50.0,12.0,35000.0
60900.0,23.0,13.0,3100.0
63501.0,58.0,13.0,62000.0
67602.0,32.0,11.0,50000.0
65600.0,28.0,12.0,54000.0
61403.0,93.0,7.0,25800.0
65418.0,25.0,1.0,3600.0
67300.0,48.0,13.0,80300.0
65000.0,35.0,8.0,1500.0
65406.0,39.0,11.0,0.0
66113.0,28.0,5.0,5000.0
64407.0,20.0,9.0,0.0
62106.0,32.0,9.0,42000.0
65416.0,27.0,7.0,0.0
68114.0,83.0,11.0,4700.0
68105.0,19.0,9.0,12000.0
68114.0,51.0,10.0,26670.0
61301.0,21.0,9.0,1600.0
62303.0,44.0,12.0,40000.0
60200.0,29.0,11.0,34100.0
63800.0,25.0,13.0,28410.0
65300.0,31.0,9.0,17700.0
68111.0,59.0,5.0,0.0
61800.0,30.0,9.0,26000.0
64100.0,33.0,9.0,74000.0
66702.0,38.0,13.0,15000.0
67605.0,38.0,13.0,50000.0
60200.0,58.0,6.0,15600.0
65500.0,41.0,2.0,24000.0
61000.0,22.0,11.0,23000.0
68116.0,26.0,9.0,19100.0
68111.0,35.0,13.0,58500.0
66124.0,74.0,3.0,8300.0
65300.0,32.0,9.0,24000.0
66112.0,48.0,11.0,71000.0
61504.0,48.0,9.0,80000.0
68101.0,28.0,6.0,2600.0
68111.0,51.0,11.0,20000.0
62401.0,25.0,13.0,10300.0
68004.0,19.0,10.0,3000.0
61800.0,52.0,13.0,21400.0
64403.0,39.0,13.0,19000.0
66110.0,25.0,9.0,35000.0
62701.0,70.0,9.0,11300.0
66900.0,34.0,12.0,48000.0
62408.0,20.0,12.0,0.0
65413.0,25.0,12.0,12000.0
66106.0,19.0,11.0,5000.0
60400.0,21.0,6.0,2900.0
65416.0,29.0,11.0,20000.0
68115.0,78.0,13.0,1100.0
63301.0,18.0,9.0,20010.0
66200.0,29.0,8.0,3000.0
62702.0,48.0,13.0,36400.0
67602.0,76.0,9.0,13800.0
62802.0,76.0,3.0,8300.0
64404.0,40.0,9.0,10700.0
67502.0,44.0,3.0,16000.0
63002.0,63.0,12.0,13700.0
67606.0,71.0,3.0,8300.0
66126.0,44.0,13.0,41000.0
61505.0,46.0,11.0,70000.0
61401.0,27.0,6.0,3400.0
65800.0,57.0,2.0,13400.0
63301.0,38.0,5.0,0.0
62103.0,23.0,11.0,9600.0
68103.0,39.0,10.0,15000.0
64401.0,23.0,11.0,3400.0
63701.0,49.0,11.0,37000.0
63200.0,69.0,9.0,12000.0
62204.0,51.0,1.0,0.0
61402.0,44.0,13.0,9600.0
62404.0,19.0,9.0,6300.0
64407.0,43.0,7.0,29300.0
62802.0,54.0,14.0,59600.0
65413.0,66.0,9.0,6200.0
67605.0,44.0,12.0,3600.0
64403.0,36.0,11.0,0.0
65702.0,47.0,1.0,8300.0
67501.0,60.0,12.0,40000.0
61101.0,47.0,12.0,137000.0
65410.0,22.0,6.0,19200.0
68004.0,60.0,13.0,30400.0
66125.0,35.0,13.0,90000.0
62102.0,47.0,11.0,35010.0
65405.0,59.0,3.0,13500.0
62707.0,60.0,11.0,0.0
65702.0,18.0,11.0,0.0
62704.0,58.0,13.0,27000.0
66102.0,29.0,3.0,12800.0
61503.0,43.0,11.0,75000.0
61101.0,43.0,10.0,34080.0
64403.0,79.0,9.0,22700.0
62103.0,43.0,11.0,45000.0
68103.0,73.0,7.0,30000.0
67700.0,20.0,9.0,12000.0
65424.0,41.0,3.0,0.0
62703.0,44.0,11.0,7000.0
62306.0,42.0,9.0,7200.0
60500.0,43.0,10.0,16000.0
67200.0,39.0,9.0,62000.0
61303.0,30.0,12.0,23200.0
60100.0,26.0,9.0,32000.0
62405.0,57.0,11.0,27900.0
63301.0,53.0,4.0,21000.0
62305.0,31.0,15.0,101000.0
64500.0,46.0,3.0,9000.0
64405.0,48.0,2.0,26000.0
62002.0,66.0,11.0,19100.0
67400.0,26.0,11.0,30000.0
67501.0,49.0,5.0,13100.0
63903.0,63.0,1.0,8400.0
62410.0,45.0,13.0,82200.0
65703.0,56.0,13.0,103000.0
66108.0,22.0,11.0,9000.0
62701.0,56.0,13.0,40600.0
66110.0,18.0,9.0,0.0
60100.0,77.0,9.0,0.0
62710.0,63.0,9.0,10200.0
65410.0,49.0,15.0,325000.0
61402.0,80.0,9.0,38500.0
61103.0,37.0,9.0,3000.0
62104.0,36.0,13.0,35000.0
61800.0,24.0,12.0,6004.0
68104.0,54.0,9.0,0.0
68001.0,58.0,3.0,12000.0
60300.0,46.0,4.0,0.0
65419.0,25.0,11.0,16000.0
67606.0,29.0,11.0,30000.0
60400.0,53.0,10.0,64400.0
66122.0,26.0,14.0,80000.0
64600.0,50.0,9.0,67100.0
61401.0,39.0,7.0,14800.0
68112.0,60.0,12.0,14000.0
62306.0,63.0,13.0,0.0
65418.0,19.0,11.0,2100.0
64500.0,42.0,11.0,50000.0
65407.0,27.0,3.0,16000.0
68110.0,52.0,10.0,27600.0
66115.0,46.0,1.0,7600.0
61602.0,25.0,8.0,14000.0
65409.0,48.0,11.0,8300.0
66104.0,51.0,13.0,335000.0
63702.0,52.0,12.0,18000.0
63302.0,30.0,11.0,31900.0
64406.0,56.0,11.0,70200.0
63701.0,62.0,11.0,0.0
67400.0,60.0,9.0,22000.0
65600.0,69.0,11.0,21100.0
65407.0,38.0,13.0,37600.0
63902.0,25.0,11.0,5900.0
64406.0,24.0,9.0,1000.0
67603.0,45.0,4.0,25000.0
61901.0,38.0,9.0,40000.0
62106.0,29.0,11.0,65000.0
61800.0,50.0,9.0,12000.0
65416.0,31.0,6.0,0.0
61402.0,24.0,13.0,1860.0
61501.0,20.0,7.0,0.0
66110.0,43.0,9.0,12000.0
65405.0,34.0,9.0,11000.0
66123.0,39.0,11.0,61000.0
68114.0,36.0,9.0,6000.0
62205.0,42.0,13.0,19000.0
66801.0,55.0,12.0,24830.0
68101.0,22.0,10.0,12500.0
65409.0,56.0,11.0,7500.0
61504.0,42.0,12.0,36000.0
61505.0,54.0,11.0,55100.0
68116.0,31.0,13.0,48000.0
65424.0,29.0,13.0,23000.0
68105.0,47.0,9.0,72000.0
67100.0,42.0,1.0,8300.0
64300.0,37.0,13.0,52000.0
65405.0,57.0,14.0,50000.0
62303.0,55.0,15.0,50000.0
64500.0,69.0,10.0,13000.0
65600.0,37.0,11.0,0.0
61505.0,49.0,12.0,61000.0
64700.0,85.0,9.0,24900.0
66200.0,27.0,5.0,7800.0
68200.0,44.0,1.0,0.0
67605.0,21.0,7.0,12000.0
67605.0,22.0,9.0,3900.0
61101.0,75.0,7.0,48500.0
65416.0,31.0,7.0,0.0
62707.0,38.0,13.0,30000.0
68001.0,82.0,11.0,20500.0
68114.0,31.0,11.0,19000.0
60900.0,74.0,11.0,0.0
64000.0,26.0,7.0,150.0
62710.0,36.0,12.0,40000.0
62602.0,29.0,11.0,46000.0
63503.0,58.0,14.0,50500.0
60300.0,62.0,9.0,0.0
61800.0,43.0,9.0,5000.0
62305.0,30.0,7.0,22000.0
62108.0,48.0,9.0,0.0
63800.0,50.0,13.0,51200.0
66000.0,20.0,7.0,1700.0
64300.0,48.0,9.0,26000.0
67607.0,25.0,11.0,12050.0
62101.0,36.0,9.0,0.0
66105.0,56.0,1.0,0.0
61202.0,57.0,13.0,54100.0
62001.0,44.0,10.0,12000.0
62304.0,40.0,9.0,10000.0
66116.0,23.0,13.0,30000.0
66109.0,57.0,2.0,16800.0
62202.0,38.0,12.0,26500.0
62302.0,79.0,12.0,6000.0
66112.0,42.0,1.0,52000.0
65403.0,68.0,11.0,38000.0
68200.0,42.0,12.0,83000.0
66701.0,83.0,6.0,11040.0
63401.0,41.0,10.0,19000.0
65401.0,40.0,13.0,110000.0
66111.0,27.0,9.0,15700.0
65500.0,31.0,11.0,7500.0
64401.0,45.0,9.0,0.0
66122.0,41.0,13.0,135000.0
68113.0,48.0,13.0,68350.0
61301.0,65.0,11.0,52700.0
62709.0,52.0,8.0,68000.0
65200.0,35.0,8.0,16000.0
67400.0,73.0,15.0,162700.0
62408.0,39.0,13.0,85000.0
62709.0,27.0,13.0,26900.0
62408.0,32.0,8.0,0.0
62401.0,21.0,11.0,8400.0
62407.0,22.0,8.0,1300.0
61901.0,80.0,11.0,11900.0
67601.0,44.0,12.0,0.0
66102.0,42.0,13.0,15000.0
67502.0,87.0,3.0,7200.0
68109.0,58.0,9.0,27000.0
65401.0,23.0,11.0,23000.0
66124.0,71.0,8.0,7200.0
64000.0,22.0,8.0,11000.0
61503.0,56.0,13.0,35000.0
60400.0,54.0,14.0,28500.0
68114.0,31.0,12.0,0.0
66122.0,52.0,4.0,0.0
67100.0,24.0,9.0,28000.0
63903.0,60.0,7.0,90000.0
62712.0,29.0,8.0,35000.0
66500.0,39.0,9.0,0.0
62705.0,35.0,9.0,21000.0
62106.0,58.0,11.0,7750.0
66300.0,45.0,10.0,140000.0
62802.0,18.0,10.0,1000.0
65300.0,18.0,9.0,2400.0
63501.0,48.0,11.0,27000.0
65405.0,28.0,9.0,11000.0
62710.0,44.0,3.0,13000.0
65100.0,59.0,9.0,7200.0
63002.0,41.0,3.0,3000.0
63901.0,19.0,5.0,0.0
62706.0,31.0,9.0,40000.0
63503.0,39.0,9.0,31800.0
66802.0,30.0,6.0,0.0
66601.0,18.0,4.0,500.0
67100.0,28.0,8.0,13000.0
66125.0,43.0,11.0,24450.0
62002.0,22.0,9.0,0.0
68110.0,47.0,9.0,7000.0
66106.0,22.0,9.0,12000.0
68104.0,58.0,9.0,0.0
61506.0,53.0,7.0,60000.0
67607.0,31.0,13.0,48100.0
68001.0,40.0,9.0,0.0
63301.0,54.0,11.0,27000.0
65600.0,25.0,9.0,35000.0
65413.0,30.0,13.0,24100.0
66104.0,25.0,13.0,25000.0
65702.0,23.0,4.0,20000.0
63503.0,31.0,8.0,8300.0
63301.0,83.0,11.0,17500.0
64900.0,24.0,13.0,0.0
62302.0,41.0,13.0,22000.0
67606.0,45.0,5.0,6100.0
65402.0,46.0,1.0,19500.0
66103.0,23.0,13.0,20000.0
64405.0,19.0,11.0,2000.0
67400.0,49.0,8.0,38800.0
68114.0,33.0,3.0,17810.0
66400.0,57.0,13.0,329000.0
62410.0,21.0,11.0,0.0
63502.0,31.0,7.0,21300.0
62401.0,60.0,10.0,25000.0
68116.0,20.0,9.0,13000.0
64500.0,23.0,11.0,17100.0
67802.0,20.0,11.0,2100.0
62306.0,41.0,2.0,0.0
63402.0,79.0,9.0,8800.0
63901.0,43.0,8.0,4650.0
68104.0,85.0,1.0,7000.0
62305.0,45.0,11.0,355000.0
65200.0,75.0,2.0,8300.0
60400.0,67.0,11.0,7000.0
68105.0,34.0,9.0,13000.0
62708.0,24.0,13.0,0.0
60500.0,30.0,8.0,20820.0
62002.0,55.0,10.0,1400.0
67200.0,29.0,12.0,28000.0
62106.0,48.0,11.0,70300.0
61505.0,62.0,11.0,18300.0
65402.0,29.0,12.0,48000.0
68109.0,45.0,13.0,327000.0
66802.0,72.0,8.0,5400.0
65424.0,21.0,7.0,7600.0
65407.0,29.0,9.0,0.0
63503.0,80.0,6.0,7400.0
66122.0,61.0,13.0,56000.0
62301.0,40.0,11.0,20000.0
62403.0,50.0,11.0,52900.0
66102.0,39.0,15.0,55000.0
65701.0,38.0,13.0,48000.0
64000.0,28.0,5.0,3800.0
61700.0,59.0,11.0,22500.0
61000.0,79.0,11.0,6720.0
66107.0,25.0,9.0,14200.0
65200.0,34.0,7.0,43000.0
65415.0,67.0,6.0,7200.0
67606.0,27.0,5.0,5400.0
68103.0,18.0,8.0,0.0
67603.0,33.0,9.0,0.0
63100.0,41.0,3.0,870.0
65900.0,45.0,2.0,16000.0
62707.0,70.0,9.0,53600.0
66123.0,18.0,8.0,0.0
60400.0,19.0,3.0,11000.0
65418.0,43.0,1.0,32200.0
68109.0,45.0,1.0,650.0
65417.0,33.0,9.0,16300.0
65600.0,35.0,11.0,35000.0
60100.0,68.0,9.0,15400.0
65600.0,73.0,9.0,19600.0
63501.0,24.0,10.0,14400.0
61506.0,45.0,11.0,20000.0
66108.0,48.0,12.0,80200.0
62301.0,23.0,9.0,31500.0
65409.0,35.0,8.0,6000.0
62701.0,29.0,14.0,74000.0
61800.0,57.0,10.0,7000.0
66000.0,20.0,9.0,1200.0
66125.0,31.0,12.0,40000.0
65418.0,65.0,9.0,148600.0
62709.0,81.0,11.0,12600.0
68109.0,49.0,14.0,32000.0
63301.0,21.0,9.0,11800.0
61402.0,51.0,12.0,65000.0
64402.0,27.0,9.0,17300.0
67801.0,29.0,9.0,18000.0
60900.0,34.0,9.0,17000.0
66702.0,27.0,13.0,36500.0
66115.0,23.0,11.0,16000.0
63701.0,33.0,13.0,72000.0
62001.0,31.0,11.0,0.0
68108.0,61.0,11.0,7300.0
60300.0,49.0,9.0,40300.0
62402.0,42.0,13.0,36000.0
67100.0,47.0,13.0,34000.0
61504.0,44.0,11.0,56000.0
65409.0,38.0,13.0,51000.0
65702.0,24.0,9.0,29600.0
61101.0,37.0,9.0,49000.0
61902.0,31.0,14.0,67500.0
60200.0,19.0,11.0,3000.0
67602.0,54.0,14.0,100000.0
66101.0,19.0,11.0,0.0
65406.0,39.0,3.0,0.0
61800.0,46.0,11.0,26000.0
64900.0,45.0,10.0,65000.0
66123.0,24.0,9.0,0.0
67601.0,51.0,15.0,85000.0
68107.0,54.0,9.0,8000.0
62701.0,29.0,14.0,120000.0
62705.0,38.0,13.0,67000.0
61402.0,20.0,7.0,0.0
62207.0,58.0,11.0,17000.0
65702.0,31.0,3.0,21000.0
68108.0,52.0,14.0,68000.0
63501.0,69.0,12.0,58900.0
68101.0,21.0,9.0,12000.0
62602.0,40.0,12.0,70000.0
61403.0,57.0,11.0,24250.0
61902.0,53.0,11.0,69000.0
63701.0,46.0,13.0,33000.0
62802.0,32.0,10.0,15000.0
68109.0,47.0,13.0,72000.0
67605.0,76.0,9.0,10100.0
65414.0,47.0,7.0,11500.0
62107.0,27.0,9.0,0.0
68001.0,79.0,11.0,8200.0
62204.0,39.0,13.0,325840.0
60400.0,29.0,9.0,27500.0
60500.0,45.0,4.0,50000.0
66105.0,26.0,14.0,37000.0
63501.0,45.0,13.0,73200.0
62406.0,20.0,9.0,6000.0
65100.0,27.0,1.0,11600.0
63501.0,27.0,6.0,15000.0
62402.0,29.0,11.0,46000.0
65409.0,36.0,7.0,0.0
61800.0,33.0,10.0,7820.0
68112.0,51.0,13.0,111400.0
63600.0,29.0,11.0,7300.0
64403.0,29.0,11.0,25300.0
62713.0,59.0,13.0,73000.0
66126.0,36.0,13.0,8600.0
64402.0,42.0,9.0,33300.0
61303.0,35.0,9.0,0.0
62201.0,19.0,10.0,9000.0
65420.0,69.0,10.0,32400.0
62106.0,61.0,14.0,5600.0
63702.0,83.0,10.0,118800.0
60200.0,71.0,3.0,12600.0
65200.0,46.0,12.0,87000.0
62202.0,66.0,4.0,14800.0
65600.0,44.0,13.0,45000.0
67601.0,36.0,13.0,31000.0
61201.0,76.0,7.0,23800.0
66125.0,34.0,11.0,17000.0
66123.0,61.0,8.0,7200.0
68003.0,42.0,8.0,55000.0
