0,1,2,3
60800,77,13,34800
68116,26,12,10600
67400,25,13,22504
68002,78,11,171000
63901,37,8,10400
68110,50,12,36170
66105,19,8,55000
65410,34,9,44000
60500,57,9,26300
65419,61,7,61000
66116,34,3,15000
63901,34,4,10000
66701,79,9,8000
63503,74,2,16500
65416,78,13,26900
66118,60,3,7900
62701,30,15,40020
64404,42,12,8600
61505,42,9,9000
67501,38,10,10300
60300,46,14,56000
65703,22,13,5300
63402,71,4,24840
62406,75,16,9200
62801,50,13,44000
62304,44,13,329000
67603,26,9,7200
63001,58,8,14000
63002,58,14,18000
64407,40,9,17000
68005,20,7,5700
65415,44,9,20000
68108,38,12,0
62900,66,1,0
61504,79,12,51200
65407,19,4,0
68112,88,2,4800
62409,32,14,7000
68101,19,9,11000
67100,71,1,4500
66900,41,1,1500
66108,41,12,2000
62102,77,10,160400
62712,18,7,0
63002,52,12,59500
61601,68,9,6400
66701,26,11,7400
65703,51,13,72230
64404,21,11,9700
64406,84,9,15300
62711,32,13,22800
68105,42,2,3800
66900,50,9,11000
66123,32,9,50000
62714,39,7,35000
68114,55,9,6000
62707,35,14,120000
66121,60,5,26000
62301,76,3,6270
65200,27,5,4800
62103,36,14,70100
67607,49,13,40000
68106,59,13,25000
63800,39,9,0
63903,18,7,11000
66900,59,14,72000
68002,40,9,5600
67802,20,9,0
62407,21,11,2000
61502,46,9,50060
65000,20,11,0
61302,78,4,0
68004,20,13,0
62408,51,9,20000
60600,23,13,13300
62708,68,11,26420
68105,46,12,36000
64700,42,10,75000
66123,47,11,10300
65409,33,9,0
64600,31,9,21000
62401,39,14,59000
65416,20,7,35500
65416,26,8,0
62407,56,9,4800
62410,50,13,70000
66106,36,7,62000
62404,45,1,16000
66103,50,14,52040
68113,85,3,10000
61401,56,13,1800
61902,18,9,15000
63600,21,9,14000
68107,76,9,4900
62304,77,11,38300
62107,46,11,120200
68115,34,3,0
65416,64,14,90400
62302,36,9,12000
61301,28,8,22500
68001,59,11,12000
66108,32,9,17500
66115,20,11,0
62106,42,10,25500
62711,48,13,125000
60800,31,12,0
62714,53,1,48600
67300,18,10,0
62001,24,9,30000
62304,46,9,30000
67604,74,13,36100
66200,64,1,0
65900,80,14,65100
60100,64,14,41300
62304,42,15,4000
67603,45,11,60000
66107,56,13,48500
60800,30,11,17800
65420,54,9,0
66300,37,9,0
68101,46,13,40000
65422,32,3,18600
66117,53,15,22000
62709,44,3,0
61800,21,7,0
67606,47,10,44150
67604,68,13,11800
67602,48,10,0
60500,42,9,11000
67501,31,5,21000
63501,78,9,8600
68106,23,10,20000
62714,23,6,7200
61501,32,12,33000
64900,60,14,1300
60200,64,11,3600
64401,36,10,740
61505,73,4,8300
62802,54,6,4000
66104,18,10,1800
67603,36,4,25700
66101,39,7,0
68200,38,9,63000
65401,44,15,104000
63503,28,7,8400
67900,50,13,35400
66104,33,13,52000
62708,46,12,26000
63002,66,15,24000
64000,20,7,0
60100,49,7,12500
68116,33,10,52500
63302,63,13,35400
62401,28,13,24200
67400,27,11,30900
65423,30,1,0
62710,50,11,68000
61101,19,9,3200
65420,61,9,56200
63001,68,14,5000
62708,36,14,325000
62304,43,11,44000
65414,43,13,46000
62410,68,9,11100
66801,45,11,8000
63301,47,11,25000
62102,62,11,87500
63702,59,2,12400
67502,36,7,27000
61102,34,12,32000
68109,25,9,22000
66102,60,11,0
65701,79,13,8000
67605,77,13,2450
66601,42,3,12000
64403,32,7,30000
67502,29,2,12000
66000,62,1,27000
68101,52,14,74000
68103,22,11,12000
65407,72,10,197000
62601,21,11,0
62707,78,13,82400
61402,80,14,0
64403,30,9,0
66110,40,8,0
63302,59,11,50400
65701,41,11,40000
67802,20,10,750
65422,49,6,10000
65413,42,14,43000
66801,39,14,57000
65600,79,6,141100
61403,34,15,144000
66702,42,9,30000
65419,62,13,53000
60600,62,16,57000
66120,57,1,15600
62108,48,12,24000
62204,59,13,35000
64700,27,12,26600
63503,87,6,5300
64407,88,9,13300
66102,49,9,20000
66200,59,12,0
65703,68,10,95000
66116,23,11,35000
65415,26,13,30000
65401,51,10,66320
61403,78,9,34700
64700,57,13,64000
61302,52,9,70000
65416,82,9,21660
68101,93,9,8300
64403,58,8,0
66200,26,3,8300
63902,54,14,78000
68002,72,13,16000
68112,48,14,50000
62602,24,11,1500
66111,21,9,12500
64700,18,8,4200
65414,75,9,148400
60700,75,7,8500
60200,21,12,0
61700,40,12,15000
61505,54,12,60150
66101,50,14,51420
68005,33,11,20000
66115,45,1,11050
66118,51,12,23700
62409,72,11,6400
66114,25,12,12600
66104,81,7,8800
63002,65,13,28200
64300,36,11,9600
68005,75,13,152400
68003,84,10,13200
65403,32,8,0
62710,37,5,850
62712,59,11,44000
62102,32,15,100000
62002,44,9,9500
67605,40,9,35200
61103,45,9,6000
66109,18,7,5100
62712,50,12,35000
60900,23,13,3100
63501,58,13,62000
67602,32,11,50000
65600,28,12,54000
61403,93,7,25800
65418,25,1,3600
67300,48,13,80300
65000,35,8,1500
65406,39,11,0
66113,28,5,5000
64407,20,9,0
62106,32,9,42000
65416,27,7,0
68114,83,11,4700
68105,19,9,12000
68114,51,10,26670
61301,21,9,1600
62303,44,12,40000
60200,29,11,34100
63800,25,13,28410
65300,31,9,17700
68111,59,5,0
61800,30,9,26000
64100,33,9,74000
66702,38,13,15000
67605,38,13,50000
60200,58,6,15600
65500,41,2,24000
61000,22,11,23000
68116,26,9,19100
68111,35,13,58500
66124,74,3,8300
65300,32,9,24000
66112,48,11,71000
61504,48,9,80000
68101,28,6,2600
68111,51,11,20000
62401,25,13,10300
68004,19,10,3000
61800,52,13,21400
64403,39,13,19000
66110,25,9,35000
62701,70,9,11300
66900,34,12,48000
62408,20,12,0
65413,25,12,12000
66106,19,11,5000
60400,21,6,2900
65416,29,11,20000
68115,78,13,1100
63301,18,9,20010
66200,29,8,3000
62702,48,13,36400
67602,76,9,13800
62802,76,3,8300
64404,40,9,10700
67502,44,3,16000
63002,63,12,13700
67606,71,3,8300
66126,44,13,41000
61505,46,11,70000
61401,27,6,3400
65800,57,2,13400
63301,38,5,0
62103,23,11,9600
68103,39,10,15000
64401,23,11,3400
63701,49,11,37000
63200,69,9,12000
62204,51,1,0
61402,44,13,9600
62404,19,9,6300
64407,43,7,29300
62802,54,14,59600
65413,66,9,6200
67605,44,12,3600
64403,36,11,0
65702,47,1,8300
67501,60,12,40000
61101,47,12,137000
65410,22,6,19200
68004,60,13,30400
66125,35,13,90000
62102,47,11,35010
65405,59,3,13500
62707,60,11,0
65702,18,11,0
62704,58,13,27000
66102,29,3,12800
61503,43,11,75000
61101,43,10,34080
64403,79,9,22700
62103,43,11,45000
68103,73,7,30000
67700,20,9,12000
65424,41,3,0
62703,44,11,7000
62306,42,9,7200
60500,43,10,16000
67200,39,9,62000
61303,30,12,23200
60100,26,9,32000
62405,57,11,27900
63301,53,4,21000
62305,31,15,101000
64500,46,3,9000
64405,48,2,26000
62002,66,11,19100
67400,26,11,30000
67501,49,5,13100
63903,63,1,8400
62410,45,13,82200
65703,56,13,103000
66108,22,11,9000
62701,56,13,40600
66110,18,9,0
60100,77,9,0
62710,63,9,10200
65410,49,15,325000
61402,80,9,38500
61103,37,9,3000
62104,36,13,35000
61800,24,12,6004
68104,54,9,0
68001,58,3,12000
60300,46,4,0
65419,25,11,16000
67606,29,11,30000
60400,53,10,64400
66122,26,14,80000
64600,50,9,67100
61401,39,7,14800
68112,60,12,14000
62306,63,13,0
65418,19,11,2100
64500,42,11,50000
65407,27,3,16000
68110,52,10,27600
66115,46,1,7600
61602,25,8,14000
65409,48,11,8300
66104,51,13,335000
63702,52,12,18000
63302,30,11,31900
64406,56,11,70200
63701,62,11,0
67400,60,9,22000
65600,69,11,21100
65407,38,13,37600
63902,25,11,5900
64406,24,9,1000
67603,45,4,25000
61901,38,9,40000
62106,29,11,65000
61800,50,9,12000
65416,31,6,0
61402,24,13,1860
61501,20,7,0
66110,43,9,12000
65405,34,9,11000
66123,39,11,61000
68114,36,9,6000
62205,42,13,19000
66801,55,12,24830
68101,22,10,12500
65409,56,11,7500
61504,42,12,36000
61505,54,11,55100
68116,31,13,48000
65424,29,13,23000
68105,47,9,72000
67100,42,1,8300
64300,37,13,52000
65405,57,14,50000
62303,55,15,50000
64500,69,10,13000
65600,37,11,0
61505,49,12,61000
64700,85,9,24900
66200,27,5,7800
68200,44,1,0
67605,21,7,12000
67605,22,9,3900
61101,75,7,48500
65416,31,7,0
62707,38,13,30000
68001,82,11,20500
68114,31,11,19000
60900,74,11,0
64000,26,7,150
62710,36,12,40000
62602,29,11,46000
63503,58,14,50500
60300,62,9,0
61800,43,9,5000
62305,30,7,22000
62108,48,9,0
63800,50,13,51200
66000,20,7,1700
64300,48,9,26000
67607,25,11,12050
62101,36,9,0
66105,56,1,0
61202,57,13,54100
62001,44,10,12000
62304,40,9,10000
66116,23,13,30000
66109,57,2,16800
62202,38,12,26500
62302,79,12,6000
66112,42,1,52000
65403,68,11,38000
68200,42,12,83000
66701,83,6,11040
63401,41,10,19000
65401,40,13,110000
66111,27,9,15700
65500,31,11,7500
64401,45,9,0
66122,41,13,135000
68113,48,13,68350
61301,65,11,52700
62709,52,8,68000
65200,35,8,16000
67400,73,15,162700
62408,39,13,85000
62709,27,13,26900
62408,32,8,0
62401,21,11,8400
62407,22,8,1300
61901,80,11,11900
67601,44,12,0
66102,42,13,15000
67502,87,3,7200
68109,58,9,27000
65401,23,11,23000
66124,71,8,7200
64000,22,8,11000
61503,56,13,35000
60400,54,14,28500
68114,31,12,0
66122,52,4,0
67100,24,9,28000
63903,60,7,90000
62712,29,8,35000
66500,39,9,0
62705,35,9,21000
62106,58,11,7750
66300,45,10,140000
62802,18,10,1000
65300,18,9,2400
63501,48,11,27000
65405,28,9,11000
62710,44,3,13000
65100,59,9,7200
63002,41,3,3000
63901,19,5,0
62706,31,9,40000
63503,39,9,31800
66802,30,6,0
66601,18,4,500
67100,28,8,13000
66125,43,11,24450
62002,22,9,0
68110,47,9,7000
66106,22,9,12000
68104,58,9,0
61506,53,7,60000
67607,31,13,48100
68001,40,9,0
63301,54,11,27000
65600,25,9,35000
65413,30,13,24100
66104,25,13,25000
65702,23,4,20000
63503,31,8,8300
63301,83,11,17500
64900,24,13,0
62302,41,13,22000
67606,45,5,6100
65402,46,1,19500
66103,23,13,20000
64405,19,11,2000
67400,49,8,38800
68114,33,3,17810
66400,57,13,329000
62410,21,11,0
63502,31,7,21300
62401,60,10,25000
68116,20,9,13000
64500,23,11,17100
67802,20,11,2100
62306,41,2,0
63402,79,9,8800
63901,43,8,4650
68104,85,1,7000
62305,45,11,355000
65200,75,2,8300
60400,67,11,7000
68105,34,9,13000
62708,24,13,0
60500,30,8,20820
62002,55,10,1400
67200,29,12,28000
62106,48,11,70300
61505,62,11,18300
65402,29,12,48000
68109,45,13,327000
66802,72,8,5400
65424,21,7,7600
65407,29,9,0
63503,80,6,7400
66122,61,13,56000
62301,40,11,20000
62403,50,11,52900
66102,39,15,55000
65701,38,13,48000
64000,28,5,3800
61700,59,11,22500
61000,79,11,6720
66107,25,9,14200
65200,34,7,43000
65415,67,6,7200
67606,27,5,5400
68103,18,8,0
67603,33,9,0
63100,41,3,870
65900,45,2,16000
62707,70,9,53600
66123,18,8,0
60400,19,3,11000
65418,43,1,32200
68109,45,1,650
65417,33,9,16300
65600,35,11,35000
60100,68,9,15400
65600,73,9,19600
63501,24,10,14400
61506,45,11,20000
66108,48,12,80200
62301,23,9,31500
65409,35,8,6000
62701,29,14,74000
61800,57,10,7000
66000,20,9,1200
66125,31,12,40000
65418,65,9,148600
62709,81,11,12600
68109,49,14,32000
63301,21,9,11800
61402,51,12,65000
64402,27,9,17300
67801,29,9,18000
60900,34,9,17000
66702,27,13,36500
66115,23,11,16000
63701,33,13,72000
62001,31,11,0
68108,61,11,7300
60300,49,9,40300
62402,42,13,36000
67100,47,13,34000
61504,44,11,56000
65409,38,13,51000
65702,24,9,29600
61101,37,9,49000
61902,31,14,67500
60200,19,11,3000
67602,54,14,100000
66101,19,11,0
65406,39,3,0
61800,46,11,26000
64900,45,10,65000
66123,24,9,0
67601,51,15,85000
68107,54,9,8000
62701,29,14,120000
62705,38,13,67000
61402,20,7,0
62207,58,11,17000
65702,31,3,21000
68108,52,14,68000
63501,69,12,58900
68101,21,9,12000
62602,40,12,70000
61403,57,11,24250
61902,53,11,69000
63701,46,13,33000
62802,32,10,15000
68109,47,13,72000
67605,76,9,10100
65414,47,7,11500
62107,27,9,0
68001,79,11,8200
62204,39,13,325840
60400,29,9,27500
60500,45,4,50000
66105,26,14,37000
63501,45,13,73200
62406,20,9,6000
65100,27,1,11600
63501,27,6,15000
62402,29,11,46000
65409,36,7,0
61800,33,10,7820
68112,51,13,111400
63600,29,11,7300
64403,29,11,25300
62713,59,13,73000
66126,36,13,8600
64402,42,9,33300
61303,35,9,0
62201,19,10,9000
65420,69,10,32400
62106,61,14,5600
63702,83,10,118800
60200,71,3,12600
65200,46,12,87000
62202,66,4,14800
65600,44,13,45000
67601,36,13,31000
61201,76,7,23800
66125,34,11,17000
66123,61,8,7200
68003,42,8,55000
62203,61,12,9550
64300,63,11,44000
64403,18,5,10500
62705,30,13,229000
67000,39,7,51000
66106,47,13,46000
62703,45,3,33400
66125,43,9,90000
63402,34,1,4000
66123,36,4,12500
66702,65,12,33200
62710,38,13,60150
61000,47,5,13700
64200,27,11,0
62404,55,14,78010
60900,18,10,800
68110,37,11,45000
67700,39,4,2000
64406,56,7,13000
65200,19,11,0
64405,19,9,10000
65403,79,7,18600
62406,70,9,24100
62406,27,3,20000
66122,40,13,50204
64403,38,5,49850
65412,73,7,17100
66123,25,12,0
65701,29,9,74000
62002,21,9,2000
62703,38,13,20000
67606,44,2,0
65100,88,11,13200
62205,21,9,4300
64800,38,9,15000
67100,29,9,12000
65409,59,15,50000
68104,18,9,2400
62306,71,8,11600
62703,66,9,34800
62401,44,14,20590
68005,50,11,90000
64500,28,7,0
62206,42,13,65000
66117,39,9,24000
60200,64,9,22000
68107,23,9,25500
67501,49,11,16200
68114,56,13,65000
68108,29,11,53000
62306,22,3,0
63800,26,6,0
68104,68,9,14300
68114,34,14,55000
62601,33,4,12000
66112,63,13,23240
66102,77,10,13200
62106,33,14,72500
67605,43,10,59700
61501,77,5,39000
67605,67,9,14200
68110,64,13,11830
64600,22,7,0
62402,86,8,14100
62305,36,9,14000
68101,32,14,55000
62709,36,11,0
67900,40,12,13000
68200,39,12,0
61202,38,7,1200
64403,52,11,22600
68101,41,15,43000
60300,35,7,6000
65413,29,13,242000
61302,29,13,25000
65403,60,11,48000
62801,82,9,34600
65413,75,8,8300
62409,43,4,5800
60900,62,11,17000
61505,38,11,24000
60600,47,1,1400
62403,31,13,15000
67606,29,1,11000
65408,55,13,237000
62714,22,6,0
68001,27,12,47000
67300,19,11,8500
67000,20,11,1500
62702,34,13,0
62409,61,14,340600
62402,38,1,43000
67501,64,12,38100
65415,64,12,22080
61800,45,16,57000
66115,31,14,50000
62710,30,12,31700
66123,22,7,18000
66000,51,12,27800
66102,48,7,0
65405,21,9,6000
61201,29,13,8600
62107,58,11,148000
65100,48,7,33500
61102,19,10,2100
66106,19,10,0
61402,45,13,325000
66126,60,16,462000
66105,58,3,50000
68110,69,13,0
65300,27,3,12000
66200,24,6,0
67502,89,9,5000
63100,34,12,40000
65412,47,9,0
63002,58,13,22600
65415,18,6,5500
61403,38,13,79000
68004,62,12,54400
66118,44,13,50000
65423,22,5,0
62106,51,9,60000
64402,33,3,23400
68114,42,11,8100
65414,75,1,4800
66701,35,9,6450
68101,20,1,12600
63903,22,11,8000
68104,43,11,30000
67606,29,8,12000
68113,48,13,1200
62305,48,12,88800
66110,23,11,30020
62404,27,7,0
65402,44,13,12000
65800,53,12,70000
66101,37,9,57000
67501,23,8,12000
64100,55,5,0
68003,75,9,0
66117,54,14,73690
68113,56,15,18200
68105,50,9,0
61602,46,9,8400
66801,29,9,55700
62402,37,3,0
64200,33,3,0
62306,27,12,21000
66115,26,11,33300
62204,26,13,32000
62407,28,13,90000
66124,24,8,30000
66108,38,13,75000
60200,82,10,57100
66110,25,14,30000
65300,19,9,10000
68200,46,9,68800
63401,36,4,23500
66702,51,13,106800
68104,42,13,98000
68103,50,11,30000
62206,29,10,25000
66123,39,10,43000
66801,21,9,26000
63002,34,9,70100
67606,31,13,25000
62104,69,10,7200
65000,38,11,3000
64900,57,3,0
62900,35,10,14500
66119,55,3,11000
68200,43,12,0
67100,27,11,26000
66116,58,10,21000
62401,56,16,36000
61504,25,9,0
62712,45,11,52000
68004,50,8,0
63100,33,1,0
66109,53,1,0
60900,23,11,2000
66126,18,10,0
62709,23,9,27000
64000,37,4,0
65300,33,10,37000
61506,23,13,47700
62710,74,11,34700
62410,60,12,90000
62704,36,13,51000
62203,26,12,320
65411,49,5,0
61101,45,10,27000
65417,24,8,0
61602,44,13,120400
63800,55,12,34000
66121,43,6,42000
61402,65,3,14100
61301,24,9,0
61902,38,9,6700
68116,20,9,12000
62708,43,14,46200
67603,53,9,12000
65416,26,9,15900
66602,30,13,32000
67400,34,7,8000
61401,69,9,15500
61601,50,14,85010
60500,70,11,37800
62801,28,13,0
66601,30,13,50000
64200,37,11,10000
62402,56,9,9400
61502,37,14,60000
64000,28,9,23900
61301,24,7,1400
65422,56,8,11000
61301,18,7,3000
62712,35,12,71000
61401,20,9,13500
62302,83,3,4200
60700,65,11,22000
62701,20,11,8810
65800,45,12,45000
66601,51,13,10000
62701,74,13,64200
68102,66,9,16200
60400,57,10,62000
61700,25,10,100
65412,38,11,23800
64300,38,7,25000
68003,33,9,60000
68106,45,11,91000
67601,36,11,2800
62408,34,11,37000
66124,58,5,0
66125,51,13,80000
63800,45,12,0
65412,78,9,0
66104,35,10,0
62402,29,12,35000
60100,41,14,44000
66117,52,13,56900
68111,39,13,79000
66114,69,10,14000
68115,20,5,1500
64403,81,9,29800
63800,31,3,7200
62104,52,12,104580
63100,25,9,3400
62707,72,9,29700
68002,43,11,63600
62302,66,3,5000
62305,40,10,102000
68116,21,9,12000
67100,60,13,33000
67000,31,5,11400
65413,55,3,8000
67607,33,10,0
61403,26,11,17500
62500,46,11,0
66113,29,4,20300
65408,47,11,8100
62102,21,11,0
61901,43,7,8100
61505,77,9,42500
62701,74,14,69800
62201,48,13,35200
62708,81,1,9500
61506,93,12,11200
64600,22,4,6000
61302,19,6,12000
62706,18,7,4000
66115,20,5,7200
67604,70,10,12500
65408,44,5,19000
62102,22,14,9000
66121,75,13,58600
62704,36,11,39660
66119,60,9,0
62201,32,13,70000
62401,22,11,1800
67606,63,9,54800
63401,55,10,33000
62106,37,12,0
63903,76,8,12500
68104,77,2,7000
65416,45,9,7200
60400,50,11,19000
61202,42,13,20000
62103,45,9,7200
61302,47,11,63000
62104,56,16,164000
64402,37,12,42000
67606,30,1,0
62802,24,11,25000
62500,78,13,18700
61301,37,12,12000
60500,71,11,4530
65410,51,11,35000
61501,30,8,37600
66121,71,13,46500
68114,55,9,9400
64401,67,9,5100
65424,69,2,0
65200,28,11,19000
60800,55,11,12100
63401,22,7,10000
62305,47,13,337000
65424,39,9,12000
67606,44,13,60000
65409,36,13,85000
65417,30,9,14000
66125,69,9,38100
66109,70,9,19200
62801,45,11,21000
65414,29,3,10000
66112,70,3,7200
66104,84,9,15100
65418,66,3,3000
62707,83,14,0
62709,26,13,0
63800,22,3,680
62709,18,7,1500
66119,47,11,8000
68115,53,13,69000
60100,18,6,0
65408,48,13,10500
65600,35,14,40000
61506,85,8,47600
67801,38,13,0
64407,74,9,25500
61902,75,8,4220
67400,30,10,55460
63701,42,11,10000
61401,20,7,3300
66101,40,7,11300
66900,58,12,42200
65300,27,9,0
65403,43,13,4500
62104,22,11,23000
63600,60,2,24600
65000,52,1,12000
65410,35,11,130000
63302,21,11,5000
60100,79,9,23340
66123,33,11,14300
66114,20,9,13000
63503,54,1,8400
63503,28,3,0
62401,53,15,54500
64406,41,9,20000
60600,31,9,360
66105,60,3,0
67801,34,10,5000
65000,39,13,61000
68108,47,12,30800
65703,54,13,325500
60200,28,9,3700
67607,22,12,4000
62103,44,13,55150
66121,52,13,119500
62403,39,13,68200
65702,43,13,70000
67700,41,13,14000
60300,64,11,10300
62602,33,12,0
64900,29,13,2300
62702,60,14,100000
67603,51,14,80000
63100,37,10,0
61503,32,9,60000
65703,57,11,56000
66300,70,15,6000
66116,72,8,17200
66104,42,9,0
60200,24,12,11600
62103,67,9,13480
61101,49,13,462000
66106,73,15,125000
65418,21,11,0
65500,48,9,19000
66300,40,4,10600
66125,30,13,10000
63200,74,14,11300
64401,34,6,47000
62107,77,12,0
66108,43,9,0
68003,19,7,10000
65000,24,8,10000
61101,60,13,73500
63402,56,9,3100
65416,68,3,7900
68101,53,11,37800
66108,28,14,45500
61501,36,6,18000
67604,62,9,24400
63002,58,12,34500
63302,38,9,20000
66109,18,8,1500
68001,38,3,13000
67606,60,8,0
67606,37,3,20000
68105,39,2,9600
62201,50,14,81600
61506,36,9,53000
65200,31,13,38000
65900,41,9,40000
66123,52,12,40000
60100,67,11,7600
66116,53,11,41200
63301,78,5,21500
64403,47,9,34710
66101,52,6,64000
62406,84,8,27480
68102,45,9,16000
68002,37,14,62000
64000,41,13,325000
67602,42,11,11200
61800,59,11,0
65419,53,14,60000
62303,40,9,3430
66125,30,9,0
65412,64,13,8000
66119,23,8,20000
66119,21,4,7000
65409,46,13,0
65410,33,9,12000
65422,33,1,10000
64300,19,7,0
62410,41,11,8100
66119,34,3,0
64403,19,10,1000
65412,73,9,31000
68109,25,11,10000
67602,29,13,32100
68003,79,11,17280
65424,83,4,9540
68102,32,4,2250
62701,38,9,60000
68101,74,13,53100
62705,54,13,30530
65418,67,11,5730
66119,32,5,19500
65900,28,9,10000
68112,44,9,58400
62401,49,11,30000
61101,29,13,13200
66117,51,11,9600
62405,41,13,38200
62408,21,8,22000
68002,31,9,41000
64403,49,7,65400
62407,39,9,16000
65412,34,15,40000
64000,44,11,45200
62701,33,14,16300
60800,43,1,0
66118,21,12,7100
62207,42,13,69000
65401,30,11,15000
64100,44,9,61000
63302,40,11,13000
61302,33,8,7700
66602,50,13,337000
65408,29,9,28000
62102,55,13,0
62703,20,10,17000
66900,32,8,5000
64403,78,9,11300
65405,61,9,43300
65300,32,1,12000
65410,49,15,55000
66106,33,5,15000
64900,37,13,0
65900,58,8,30000
62304,42,13,110000
66702,21,6,0
65408,27,14,43000
61103,42,8,0
65407,26,1,300
62601,71,8,7500
67700,34,9,5200
65000,50,9,0
66125,48,12,28000
61403,70,11,13000
62106,20,6,0
68001,45,13,60680
66106,43,9,50000
62500,20,8,12160
63301,31,11,10500
66702,48,8,45300
63501,42,14,52000
64700,32,13,45360
61501,83,8,12700
61401,36,11,30500
62406,82,12,57800
68114,46,12,42000
62714,31,10,0
62101,52,14,64000
65410,31,11,11300
66120,18,5,3900
66701,44,3,5300
67606,37,12,54500
63901,40,10,0
62403,57,13,71000
66300,41,9,12000
65200,18,10,0
60600,67,11,4500
67502,59,14,40200
62001,53,10,42000
66119,46,2,13000
63501,19,9,1600
62709,55,12,25000
67501,40,4,20000
66118,33,8,7200
63100,67,2,8400
65407,82,11,11100
62104,32,9,19600
66701,65,11,4900
66103,25,13,21000
66900,25,13,24020
67200,25,6,10700
66702,64,13,18000
66701,81,13,31800
60200,34,14,6000
66300,26,11,31000
65417,23,9,22000
61000,38,12,85000
62707,45,14,145000
62104,75,13,43800
65422,45,3,0
66102,67,13,59000
68004,59,9,39870
61503,18,7,500
61102,44,12,93000
62601,18,7,2000
63402,78,9,1100
62305,63,11,78000
67900,45,9,30000
65600,93,11,31700
65413,19,7,940
66102,50,8,48000
63901,49,9,14800
64300,18,5,11000
67607,26,11,20000
64405,51,9,137000
65402,85,5,20000
65420,29,8,27100
67200,60,8,19000
68001,19,9,25000
61504,59,11,120500
66200,20,9,12800
65200,49,13,60300
60500,18,7,6200
66300,36,11,0
66200,36,4,5700
65401,43,10,33200
66701,24,1,7900
63502,56,9,0
63902,57,10,11000
67502,43,11,29000
68115,42,14,3000
66110,69,13,18600
62710,46,10,50000
63200,23,9,10500
68101,19,9,1350
65420,81,9,15300
64700,27,11,28000
66601,45,2,24800
62710,65,4,6300
66118,54,11,13200
65703,57,15,11000
65100,19,11,7000
61201,54,9,31720
68105,72,6,7200
62709,26,11,60000
62201,30,13,75000
66116,28,11,23000
65405,93,10,6800
65408,38,9,8410
63002,59,9,0
62602,30,9,13000
63901,48,11,25100
62407,22,12,6400
62601,43,8,40000
60500,27,11,35000
68114,37,1,8000
64403,54,3,10000
66111,52,3,12000
62409,34,14,0
68004,50,10,11200
60400,45,10,36200
61503,82,9,12000
61502,52,6,25000
66118,49,13,48000
62701,78,10,22500
68003,36,7,7000
65401,59,10,55000
65410,40,14,20600
62104,45,13,500
60100,25,3,18200
64404,44,11,44000
63502,23,1,0
63701,85,1,3200
62410,36,12,30310
68004,66,11,148000
66109,29,8,7200
62302,87,6,49600
67603,58,10,79070
62703,42,10,78200
68103,37,11,14400
64900,63,1,10000
66601,25,13,17000
62704,49,9,25000
60500,29,9,1400
63502,26,9,15000
62405,35,14,9500
65415,46,8,3880
61202,80,4,12000
66500,44,9,32000
66801,26,11,25000
67400,64,8,0
62405,39,4,55000
61401,31,8,22000
66701,40,14,50000
68114,93,9,0
65900,28,13,44000
68002,42,9,19000
67300,48,13,60000
65416,77,9,8120
60600,46,2,25000
61901,25,6,4400
68109,61,9,0
68101,71,15,26200
67300,30,13,63700
65900,46,11,8200
