,0,1,2,3,4,5
28697,57.0,279636.0,11.0,0.0,0.0,40.0
3792,49.0,186256.0,10.0,0.0,0.0,40.0
45971,44.0,58124.0,13.0,0.0,0.0,45.0
17825,69.0,473040.0,3.0,0.0,0.0,40.0
6478,54.0,111130.0,10.0,0.0,0.0,50.0
44388,32.0,118551.0,13.0,0.0,0.0,35.0
15153,27.0,262723.0,10.0,0.0,0.0,40.0
43348,53.0,134854.0,11.0,0.0,0.0,40.0
6994,19.0,216413.0,10.0,0.0,0.0,20.0
3150,26.0,241852.0,8.0,0.0,0.0,40.0
33401,37.0,176967.0,10.0,0.0,0.0,50.0
8784,74.0,45319.0,8.0,1409.0,0.0,20.0
35387,19.0,278304.0,10.0,0.0,0.0,15.0
4057,68.0,99849.0,9.0,0.0,0.0,28.0
12051,54.0,188588.0,3.0,0.0,2001.0,35.0
12865,26.0,218993.0,13.0,0.0,0.0,30.0
46960,51.0,182944.0,9.0,0.0,0.0,40.0
35248,34.0,154874.0,9.0,4416.0,0.0,30.0
4128,47.0,209460.0,10.0,4386.0,0.0,40.0
16399,55.0,247552.0,10.0,0.0,0.0,56.0
6434,35.0,238591.0,10.0,0.0,0.0,40.0
8034,40.0,157403.0,10.0,0.0,0.0,38.0
7708,41.0,184630.0,13.0,4416.0,0.0,40.0
18647,33.0,107248.0,11.0,0.0,0.0,45.0
21216,47.0,68493.0,9.0,0.0,0.0,40.0
30994,67.0,342175.0,14.0,2009.0,0.0,40.0
43754,25.0,80312.0,11.0,4865.0,0.0,40.0
43378,31.0,265509.0,11.0,0.0,0.0,32.0
43133,39.0,393480.0,9.0,0.0,0.0,40.0
9693,48.0,452402.0,16.0,0.0,0.0,15.0
43069,33.0,198727.0,9.0,0.0,0.0,40.0
5265,45.0,363298.0,13.0,0.0,0.0,45.0
44873,24.0,35448.0,9.0,0.0,0.0,50.0
4016,38.0,332154.0,13.0,0.0,0.0,60.0
43465,23.0,203139.0,10.0,0.0,0.0,40.0
24576,35.0,115215.0,10.0,0.0,0.0,45.0
27904,71.0,228806.0,5.0,0.0,0.0,6.0
29186,37.0,168941.0,7.0,0.0,0.0,40.0
4831,41.0,165815.0,10.0,0.0,0.0,60.0
3467,52.0,101113.0,9.0,0.0,0.0,66.0
30371,35.0,77146.0,9.0,2829.0,0.0,45.0
8225,47.0,284907.0,9.0,0.0,0.0,40.0
18397,37.0,35330.0,9.0,0.0,1669.0,55.0
43698,60.0,27466.0,10.0,0.0,0.0,40.0
32185,42.0,180985.0,6.0,99999.0,0.0,40.0
20363,52.0,202956.0,4.0,0.0,0.0,40.0
11601,59.0,132559.0,16.0,0.0,1977.0,55.0
45062,24.0,86745.0,13.0,0.0,0.0,16.0
47101,52.0,334273.0,12.0,0.0,0.0,40.0
25882,41.0,187881.0,10.0,3942.0,0.0,40.0
44383,24.0,278107.0,9.0,0.0,0.0,60.0
38250,40.0,544792.0,10.0,0.0,0.0,40.0
20272,19.0,73009.0,10.0,0.0,0.0,15.0
10810,32.0,399088.0,13.0,0.0,0.0,45.0
25056,20.0,277700.0,1.0,0.0,0.0,32.0
45518,22.0,113703.0,10.0,0.0,0.0,20.0
5803,47.0,294671.0,9.0,0.0,0.0,55.0
3085,22.0,333197.0,9.0,0.0,2205.0,45.0
6056,21.0,449101.0,9.0,0.0,0.0,40.0
16077,24.0,408585.0,4.0,0.0,0.0,45.0
42296,31.0,87535.0,10.0,0.0,0.0,25.0
38188,56.0,340171.0,9.0,0.0,0.0,40.0
23692,23.0,394612.0,13.0,0.0,0.0,40.0
20416,23.0,195411.0,9.0,0.0,0.0,40.0
38656,46.0,167159.0,10.0,0.0,0.0,70.0
47670,35.0,189922.0,9.0,0.0,0.0,40.0
5568,43.0,208045.0,14.0,0.0,0.0,40.0
1406,37.0,222450.0,3.0,0.0,0.0,40.0
12736,37.0,255454.0,4.0,7298.0,0.0,35.0
21546,27.0,47907.0,13.0,0.0,0.0,40.0
15039,29.0,135791.0,13.0,15024.0,0.0,50.0
30571,21.0,143582.0,13.0,0.0,0.0,45.0
45771,29.0,239753.0,9.0,0.0,2057.0,20.0
20495,41.0,190290.0,9.0,0.0,0.0,40.0
21628,35.0,90273.0,4.0,0.0,0.0,40.0
29627,36.0,129150.0,9.0,0.0,0.0,50.0
11778,29.0,184224.0,9.0,0.0,0.0,40.0
8171,22.0,54560.0,9.0,0.0,0.0,60.0
16392,38.0,65324.0,15.0,0.0,0.0,40.0
29108,53.0,30244.0,12.0,15024.0,0.0,40.0
47176,34.0,140092.0,9.0,0.0,0.0,40.0
13182,21.0,321369.0,6.0,0.0,0.0,40.0
20818,31.0,110643.0,13.0,0.0,0.0,40.0
42906,67.0,152102.0,9.0,0.0,0.0,65.0
30243,20.0,218215.0,10.0,0.0,0.0,40.0
46439,29.0,208406.0,9.0,0.0,0.0,35.0
2059,34.0,608881.0,9.0,0.0,0.0,40.0
5598,32.0,72591.0,9.0,0.0,0.0,40.0
37304,32.0,155232.0,13.0,0.0,0.0,60.0
15257,29.0,131712.0,7.0,0.0,0.0,40.0
23974,39.0,152587.0,9.0,0.0,0.0,40.0
30667,58.0,215245.0,13.0,0.0,0.0,37.0
3396,46.0,233493.0,9.0,0.0,1579.0,40.0
37869,37.0,215503.0,9.0,4386.0,0.0,45.0
47067,43.0,248186.0,12.0,0.0,0.0,38.0
25725,50.0,120914.0,7.0,0.0,0.0,40.0
3714,51.0,256051.0,7.0,0.0,1628.0,40.0
12313,67.0,350525.0,10.0,0.0,0.0,15.0
19376,48.0,200471.0,13.0,0.0,0.0,40.0
11014,32.0,130007.0,6.0,0.0,0.0,35.0
17280,39.0,329980.0,13.0,15024.0,0.0,50.0
39054,41.0,299813.0,5.0,0.0,0.0,70.0
36650,40.0,182629.0,13.0,0.0,0.0,40.0
22975,36.0,358373.0,9.0,0.0,0.0,36.0
46571,47.0,140644.0,9.0,0.0,0.0,40.0
45039,65.0,176796.0,16.0,0.0,0.0,40.0
42511,54.0,329733.0,9.0,0.0,0.0,40.0
42053,63.0,106648.0,9.0,0.0,0.0,25.0
18747,48.0,80651.0,9.0,0.0,0.0,55.0
19051,32.0,566117.0,10.0,0.0,0.0,40.0
31374,25.0,208117.0,13.0,0.0,0.0,40.0
35824,37.0,183800.0,12.0,0.0,1887.0,40.0
30512,20.0,197752.0,10.0,0.0,0.0,16.0
11797,32.0,264554.0,10.0,0.0,0.0,40.0
36640,41.0,287037.0,10.0,0.0,0.0,40.0
36271,27.0,333990.0,11.0,0.0,0.0,40.0
21190,55.0,177163.0,14.0,914.0,0.0,50.0
31722,67.0,268514.0,13.0,0.0,0.0,40.0
13034,69.0,187332.0,15.0,20051.0,0.0,45.0
29640,38.0,170174.0,6.0,0.0,0.0,40.0
18579,41.0,129865.0,9.0,0.0,0.0,60.0
18097,46.0,36228.0,9.0,0.0,1902.0,40.0
20540,32.0,261059.0,10.0,0.0,0.0,50.0
42945,36.0,94954.0,9.0,0.0,0.0,40.0
3541,44.0,92162.0,9.0,0.0,0.0,40.0
5692,32.0,149787.0,11.0,0.0,0.0,50.0
12457,26.0,384276.0,10.0,0.0,0.0,60.0
4,18.0,103497.0,10.0,0.0,0.0,30.0
28348,55.0,124137.0,9.0,0.0,0.0,40.0
26419,38.0,101192.0,10.0,0.0,0.0,40.0
29598,49.0,255559.0,10.0,0.0,0.0,40.0
44275,42.0,178780.0,14.0,0.0,0.0,50.0
28244,24.0,325744.0,9.0,0.0,0.0,40.0
20964,27.0,285432.0,12.0,0.0,0.0,40.0
2984,28.0,108706.0,9.0,0.0,0.0,40.0
31295,24.0,241857.0,10.0,0.0,0.0,35.0
27436,26.0,248990.0,7.0,0.0,0.0,40.0
45197,23.0,248978.0,7.0,0.0,0.0,40.0
38864,23.0,178207.0,10.0,0.0,0.0,35.0
23848,22.0,141698.0,6.0,0.0,0.0,40.0
21812,31.0,349148.0,10.0,0.0,0.0,48.0
47146,30.0,113838.0,11.0,3137.0,0.0,60.0
38704,17.0,566049.0,6.0,0.0,0.0,8.0
40051,39.0,235379.0,12.0,0.0,0.0,40.0
47157,53.0,153486.0,9.0,0.0,0.0,30.0
5545,33.0,243330.0,9.0,0.0,0.0,55.0
45204,26.0,197764.0,13.0,0.0,0.0,40.0
3221,34.0,344275.0,14.0,0.0,0.0,60.0
47479,30.0,122042.0,14.0,0.0,0.0,45.0
25726,36.0,370156.0,9.0,0.0,0.0,38.0
34580,26.0,179569.0,10.0,0.0,0.0,40.0
41797,54.0,447555.0,6.0,0.0,0.0,40.0
3211,58.0,123886.0,9.0,0.0,0.0,40.0
33627,70.0,143833.0,10.0,0.0,2246.0,40.0
20211,20.0,400443.0,9.0,0.0,0.0,20.0
27522,46.0,288608.0,9.0,0.0,0.0,40.0
16162,48.0,156926.0,13.0,0.0,0.0,45.0
28473,33.0,33404.0,9.0,0.0,0.0,65.0
9501,49.0,95636.0,6.0,0.0,0.0,40.0
11494,55.0,236731.0,2.0,0.0,0.0,40.0
14971,20.0,246635.0,10.0,2597.0,0.0,20.0
5711,35.0,134498.0,10.0,0.0,0.0,45.0
11742,29.0,94880.0,10.0,0.0,0.0,40.0
6682,25.0,335522.0,5.0,0.0,0.0,40.0
4850,35.0,99146.0,11.0,0.0,0.0,55.0
48142,27.0,180758.0,10.0,0.0,0.0,30.0
30975,47.0,213745.0,10.0,0.0,0.0,45.0
10758,27.0,420351.0,9.0,0.0,0.0,45.0
3519,48.0,196689.0,13.0,0.0,0.0,40.0
26046,31.0,381153.0,10.0,0.0,0.0,60.0
36967,42.0,32533.0,10.0,0.0,0.0,45.0
31905,29.0,24562.0,13.0,0.0,0.0,40.0
44862,19.0,96483.0,9.0,0.0,0.0,40.0
36473,39.0,115076.0,10.0,0.0,0.0,40.0
465,32.0,479179.0,7.0,0.0,0.0,40.0
38323,58.0,175017.0,13.0,0.0,0.0,25.0
41693,47.0,316101.0,9.0,0.0,0.0,40.0
37616,43.0,194726.0,9.0,0.0,0.0,35.0
12203,32.0,31714.0,10.0,4865.0,0.0,40.0
17692,43.0,196945.0,9.0,0.0,0.0,78.0
22019,23.0,179413.0,9.0,0.0,0.0,40.0
10852,44.0,86298.0,13.0,0.0,0.0,45.0
7984,41.0,164612.0,13.0,0.0,1887.0,50.0
13040,21.0,162667.0,9.0,0.0,0.0,40.0
44933,50.0,42402.0,15.0,0.0,2415.0,30.0
42010,45.0,33794.0,14.0,0.0,0.0,40.0
17447,65.0,350498.0,13.0,10605.0,0.0,20.0
12653,40.0,103759.0,9.0,0.0,0.0,40.0
33221,18.0,220836.0,7.0,0.0,0.0,20.0
20185,69.0,185691.0,7.0,0.0,0.0,20.0
35148,53.0,207449.0,6.0,0.0,0.0,40.0
34115,29.0,341672.0,9.0,0.0,1564.0,50.0
11947,24.0,43535.0,10.0,0.0,0.0,30.0
12223,36.0,24504.0,9.0,0.0,0.0,40.0
33838,58.0,489085.0,13.0,0.0,0.0,40.0
17370,38.0,412296.0,9.0,0.0,0.0,28.0
10986,44.0,245317.0,9.0,0.0,0.0,40.0
7029,46.0,168211.0,9.0,0.0,0.0,75.0
39853,19.0,250249.0,10.0,0.0,0.0,10.0
43761,50.0,135339.0,8.0,0.0,0.0,40.0
5407,42.0,175943.0,13.0,0.0,0.0,35.0
45412,58.0,320102.0,16.0,0.0,0.0,50.0
5707,57.0,106910.0,9.0,0.0,0.0,40.0
36399,44.0,304530.0,10.0,0.0,0.0,55.0
33029,36.0,139770.0,10.0,0.0,0.0,32.0
19949,45.0,199590.0,3.0,0.0,0.0,38.0
16948,42.0,247019.0,9.0,0.0,0.0,40.0
17345,49.0,175958.0,10.0,0.0,0.0,80.0
31606,44.0,211531.0,10.0,0.0,0.0,50.0
8919,25.0,120596.0,13.0,0.0,0.0,44.0
13709,37.0,199739.0,10.0,0.0,0.0,40.0
8180,24.0,197200.0,9.0,0.0,0.0,44.0
8489,36.0,289223.0,10.0,0.0,1848.0,40.0
44370,27.0,278122.0,9.0,0.0,0.0,40.0
11461,37.0,66304.0,5.0,0.0,0.0,16.0
38296,33.0,255004.0,10.0,0.0,0.0,50.0
14068,43.0,177905.0,10.0,0.0,0.0,40.0
46435,35.0,283122.0,10.0,0.0,0.0,45.0
44004,60.0,88675.0,9.0,0.0,0.0,40.0
43007,58.0,234213.0,9.0,14344.0,0.0,48.0
25588,29.0,394927.0,10.0,0.0,0.0,45.0
35339,48.0,63466.0,9.0,0.0,0.0,32.0
40048,33.0,618191.0,9.0,0.0,0.0,40.0
25132,66.0,298834.0,10.0,0.0,0.0,40.0
31874,53.0,202720.0,5.0,0.0,0.0,75.0
26800,25.0,199947.0,9.0,0.0,0.0,40.0
20196,51.0,186338.0,9.0,0.0,0.0,40.0
35859,28.0,188278.0,13.0,0.0,0.0,50.0
21844,30.0,172403.0,9.0,0.0,0.0,30.0
42424,34.0,35595.0,13.0,0.0,0.0,30.0
20019,27.0,588905.0,9.0,0.0,0.0,40.0
29880,34.0,197886.0,13.0,0.0,0.0,60.0
10146,35.0,210866.0,9.0,0.0,0.0,40.0
31974,68.0,195881.0,9.0,2414.0,0.0,40.0
23643,34.0,182274.0,10.0,0.0,1887.0,40.0
2579,65.0,94809.0,9.0,0.0,0.0,40.0
32526,37.0,103323.0,12.0,0.0,0.0,40.0
1599,26.0,171114.0,13.0,0.0,0.0,40.0
17933,26.0,163189.0,9.0,0.0,0.0,40.0
27320,55.0,487411.0,14.0,0.0,0.0,40.0
23269,63.0,346975.0,13.0,7688.0,0.0,36.0
30006,20.0,105312.0,9.0,0.0,0.0,35.0
14981,37.0,253006.0,10.0,0.0,0.0,45.0
40602,47.0,176893.0,9.0,8614.0,0.0,44.0
40687,31.0,188961.0,12.0,0.0,0.0,40.0
29502,47.0,166894.0,10.0,0.0,0.0,40.0
30912,22.0,236684.0,11.0,0.0,0.0,36.0
4215,52.0,214091.0,9.0,0.0,0.0,40.0
41363,41.0,175674.0,10.0,0.0,0.0,40.0
12144,42.0,248094.0,9.0,0.0,0.0,50.0
9598,46.0,181372.0,13.0,0.0,0.0,40.0
34399,39.0,280570.0,13.0,0.0,0.0,45.0
40740,32.0,98656.0,14.0,0.0,0.0,40.0
14871,27.0,163320.0,12.0,0.0,0.0,40.0
19075,28.0,192200.0,13.0,0.0,0.0,40.0
4252,21.0,472861.0,7.0,0.0,0.0,40.0
39168,50.0,240612.0,13.0,0.0,0.0,60.0
9317,61.0,95680.0,12.0,3103.0,0.0,40.0
14825,45.0,151817.0,14.0,0.0,0.0,36.0
17016,35.0,234901.0,10.0,2407.0,0.0,40.0
32310,26.0,287420.0,13.0,0.0,0.0,60.0
37536,51.0,124963.0,14.0,0.0,0.0,40.0
41369,29.0,244473.0,13.0,7688.0,0.0,40.0
24271,27.0,210867.0,4.0,0.0,0.0,50.0
41393,47.0,207540.0,4.0,0.0,0.0,40.0
13857,24.0,257621.0,13.0,0.0,0.0,40.0
12969,21.0,225724.0,10.0,0.0,0.0,20.0
43856,51.0,157043.0,7.0,0.0,0.0,40.0
45678,50.0,204577.0,13.0,0.0,1902.0,60.0
7096,62.0,34916.0,10.0,0.0,0.0,40.0
48188,48.0,379883.0,14.0,0.0,0.0,40.0
18115,56.0,261232.0,9.0,0.0,0.0,40.0
30172,48.0,117849.0,10.0,0.0,0.0,40.0
44284,21.0,214387.0,10.0,0.0,0.0,64.0
332,57.0,78020.0,9.0,0.0,0.0,40.0
19185,31.0,59083.0,10.0,0.0,1672.0,50.0
9167,40.0,255824.0,14.0,0.0,0.0,40.0
27722,29.0,341846.0,14.0,0.0,0.0,50.0
11348,52.0,165050.0,9.0,0.0,0.0,48.0
30281,54.0,96460.0,9.0,7688.0,0.0,60.0
37602,34.0,229531.0,12.0,0.0,0.0,60.0
34883,29.0,51944.0,9.0,4386.0,0.0,40.0
43888,60.0,71683.0,5.0,0.0,0.0,49.0
31863,19.0,63814.0,10.0,0.0,0.0,18.0
16729,20.0,146538.0,9.0,0.0,0.0,40.0
1232,25.0,199224.0,10.0,0.0,0.0,30.0
29436,17.0,108402.0,6.0,0.0,0.0,20.0
32213,52.0,266138.0,13.0,0.0,0.0,40.0
32838,31.0,240283.0,13.0,0.0,0.0,40.0
4519,72.0,305145.0,13.0,0.0,0.0,4.0
24637,37.0,130620.0,8.0,0.0,0.0,33.0
25089,47.0,80282.0,13.0,3137.0,0.0,40.0
48809,31.0,292592.0,9.0,0.0,0.0,40.0
6943,27.0,312485.0,9.0,0.0,0.0,32.0
25922,42.0,121055.0,10.0,0.0,0.0,45.0
40900,37.0,222450.0,7.0,0.0,0.0,40.0
5567,31.0,219117.0,10.0,5455.0,0.0,60.0
17901,48.0,58683.0,10.0,0.0,0.0,70.0
35762,23.0,184271.0,13.0,0.0,0.0,36.0
45411,17.0,28031.0,5.0,0.0,0.0,16.0
19685,41.0,243607.0,3.0,0.0,0.0,40.0
24971,31.0,326862.0,10.0,0.0,0.0,40.0
25384,66.0,174788.0,10.0,0.0,0.0,20.0
27583,43.0,184099.0,12.0,0.0,0.0,40.0
44837,34.0,113838.0,10.0,0.0,0.0,45.0
45727,55.0,189933.0,10.0,0.0,0.0,84.0
42314,67.0,217892.0,16.0,10605.0,0.0,35.0
28423,55.0,190508.0,10.0,0.0,0.0,35.0
12208,39.0,256294.0,9.0,0.0,0.0,40.0
28709,55.0,216941.0,9.0,2885.0,0.0,40.0
7515,34.0,140011.0,9.0,0.0,0.0,45.0
20318,28.0,312588.0,6.0,0.0,0.0,40.0
31255,35.0,155961.0,9.0,0.0,0.0,35.0
19658,39.0,89508.0,13.0,0.0,0.0,40.0
27943,47.0,329205.0,13.0,0.0,0.0,40.0
33993,39.0,201410.0,9.0,0.0,0.0,40.0
42299,23.0,161478.0,10.0,0.0,0.0,23.0
16181,35.0,54363.0,12.0,0.0,0.0,50.0
15035,29.0,184806.0,12.0,0.0,0.0,20.0
21735,32.0,128002.0,11.0,0.0,0.0,45.0
21049,40.0,298635.0,14.0,0.0,1902.0,40.0
28626,60.0,291904.0,6.0,0.0,0.0,40.0
30736,32.0,370160.0,10.0,0.0,0.0,40.0
12936,57.0,202765.0,9.0,0.0,0.0,40.0
38336,39.0,193260.0,10.0,0.0,0.0,25.0
7893,45.0,277434.0,13.0,0.0,0.0,50.0
12564,50.0,71609.0,6.0,0.0,0.0,60.0
14000,44.0,351262.0,10.0,0.0,0.0,38.0
7134,49.0,165229.0,11.0,0.0,0.0,40.0
44840,45.0,200363.0,11.0,0.0,0.0,44.0
35003,36.0,414683.0,13.0,0.0,0.0,40.0
14339,27.0,198286.0,10.0,0.0,0.0,40.0
9189,43.0,84924.0,10.0,0.0,0.0,44.0
40796,18.0,168740.0,7.0,0.0,0.0,30.0
12400,41.0,79586.0,13.0,0.0,0.0,60.0
39843,55.0,32365.0,13.0,0.0,0.0,45.0
21581,41.0,323790.0,9.0,0.0,0.0,55.0
664,65.0,190454.0,7.0,0.0,0.0,29.0
25166,47.0,123219.0,14.0,0.0,0.0,38.0
27019,36.0,290409.0,10.0,0.0,0.0,40.0
17593,20.0,244689.0,10.0,0.0,0.0,25.0
42039,58.0,225394.0,9.0,0.0,1902.0,40.0
48811,35.0,320084.0,13.0,0.0,0.0,55.0
13506,54.0,287831.0,10.0,0.0,0.0,55.0
17867,51.0,71046.0,10.0,0.0,0.0,45.0
28895,36.0,91275.0,10.0,0.0,0.0,40.0
5712,28.0,212068.0,13.0,0.0,1980.0,40.0
5011,57.0,211678.0,6.0,0.0,0.0,64.0
5503,31.0,103596.0,9.0,0.0,0.0,55.0
44057,54.0,136224.0,14.0,0.0,0.0,30.0
42114,38.0,154641.0,11.0,0.0,0.0,40.0
43460,26.0,109564.0,9.0,0.0,0.0,40.0
47427,48.0,78529.0,14.0,0.0,0.0,60.0
37039,39.0,144688.0,9.0,0.0,0.0,50.0
45127,39.0,30916.0,9.0,0.0,0.0,40.0
22882,44.0,216116.0,9.0,0.0,0.0,40.0
47793,27.0,147340.0,9.0,0.0,0.0,50.0
15466,37.0,258289.0,9.0,0.0,0.0,40.0
47722,23.0,181820.0,10.0,0.0,0.0,20.0
28486,61.0,180418.0,9.0,0.0,0.0,40.0
1566,45.0,187715.0,9.0,0.0,0.0,40.0
44828,28.0,156300.0,14.0,0.0,0.0,45.0
14518,45.0,175600.0,14.0,0.0,0.0,60.0
23918,33.0,83671.0,13.0,0.0,0.0,50.0
48374,62.0,263374.0,11.0,0.0,0.0,40.0
18597,41.0,110562.0,13.0,0.0,0.0,40.0
45613,58.0,200040.0,9.0,0.0,0.0,40.0
5931,22.0,228394.0,10.0,0.0,0.0,36.0
35881,57.0,167864.0,11.0,0.0,0.0,40.0
48693,61.0,149620.0,10.0,0.0,0.0,40.0
2710,23.0,219519.0,10.0,0.0,0.0,30.0
39034,28.0,266070.0,10.0,0.0,0.0,40.0
31651,39.0,195253.0,9.0,0.0,0.0,40.0
3168,23.0,273049.0,4.0,0.0,0.0,20.0
44977,33.0,152933.0,10.0,0.0,0.0,45.0
41402,37.0,178100.0,14.0,0.0,0.0,40.0
5946,37.0,75073.0,12.0,0.0,0.0,42.0
6658,29.0,115438.0,9.0,0.0,0.0,35.0
33772,19.0,168693.0,9.0,0.0,0.0,25.0
36293,18.0,133654.0,9.0,0.0,0.0,40.0
32710,44.0,153489.0,9.0,0.0,0.0,40.0
40017,32.0,44675.0,16.0,0.0,0.0,65.0
35174,53.0,197054.0,14.0,0.0,0.0,40.0
2902,21.0,234838.0,10.0,0.0,0.0,30.0
3366,31.0,103651.0,13.0,0.0,0.0,45.0
37026,18.0,159032.0,4.0,0.0,0.0,40.0
26388,31.0,341672.0,13.0,0.0,0.0,60.0
19387,42.0,245307.0,13.0,0.0,1977.0,48.0
14617,17.0,99568.0,6.0,0.0,0.0,10.0
42939,35.0,407913.0,9.0,0.0,0.0,40.0
23014,21.0,152328.0,10.0,0.0,0.0,20.0
14182,23.0,302312.0,9.0,0.0,0.0,40.0
35718,44.0,203761.0,10.0,0.0,0.0,45.0
28326,25.0,198870.0,13.0,0.0,0.0,35.0
21247,23.0,138892.0,9.0,0.0,0.0,40.0
34154,30.0,123397.0,9.0,0.0,0.0,40.0
38543,25.0,194342.0,9.0,0.0,0.0,40.0
20909,29.0,250679.0,9.0,0.0,0.0,40.0
38399,23.0,204641.0,6.0,0.0,0.0,50.0
